time,date,message
13:20:36,2023-01-20,загроза бпла типу шахід на півдні
12:39:56,2023-01-20,над територією білорусі активність тактичної авіації рф міг31к потенційний носій гіперзвукової ракети кинджал яку наші засоби ппо не можуть перехопити тому тривоги оголошені по всіх областях україни міг31к зазвичай супроводжує винищувач су30см рейси тренувальні та демонстраційні інформація у повідомленні оновлюється
11:32:14,2023-01-20,тренування стратегічної авіації рф командування rea4 активно надсилає шифрограми інформація не підлягає дешифровці зміст повідомлень знають тільки відправник та отримувач
09:51:34,2023-01-20,відбій по областях
09:50:02,2023-01-20,також активність тактичної авіації вздовж узбережжя азовського моря
09:29:11,2023-01-20,загроза застосування наземних пускових комплексів отркзрк з тимчасово окупованих територій на сході
09:27:01,2023-01-20,вибухи у краматорську донеччина
01:08:35,2023-01-20,загроза застосування наземних пускових комплексів отрк на північному сході 0127 відбій
12:43:23,2023-01-19,активність тактичної авіації вздовж лінії фронту 1309 відбій
11:46:28,2023-01-19,початок відбою тривог
11:34:07,2023-01-19,командування стратегічної авіації рф de rea4 активно надсилає шифрограми інформація не підлягає дешифровці зміст повідомлень знають тільки відправник та отримувач ймовірно це пов'язано із спільними навчаннями рф та республіки білорусь або поточними операціями
10:05:38,2023-01-19,над територією білорусі активність тактичної авіації рф міг31к потенційний носій гіперзвукової ракети кинджал яку наші засоби ппо не можуть перехопити тому тривоги оголошені по всіх областях україни міг31к зазвичай супроводжує винищувач су30см рейси тренувальні та демонстраційні інформація у повідомленні оновлюється 1000 мачулищі зліт міг31к rf92215 1007 мачулищі зліт міг31к rf92445 0958 мачулищі зліт дрлc а50у rf50608 1044 мачулищі зліт міг31к rf95194
08:59:20,2023-01-19,ок південь у чорному морі 6х носіїв ракет типу калібр загальний боєзапас до 40 ракет
08:08:04,2023-01-19,очаків загроза рсзв 0821 відбій
06:57:48,2023-01-19,відбій загрози
06:42:23,2023-01-19,загроза застосування наземних пускових комплексів бркотрк вздовж акваторії чорного моря
13:09:42,2023-01-18,жахлива авіакатастрофа у києві висловлюємо глибокі співчуття родинам загиблих вся україна сумує разом з вами тримаймося
07:31:53,2023-01-17,імовірно відбувається транспортування декількох бортів стратегічної авіації ту95 з бази українка на далекому сході у західний регіон рф енгельсдягілєво
13:53:11,2023-01-16,зробити внесок у допомогу постраждалим дніпрянам ви можете також тут
01:05:52,2023-01-15,14 січня 2023 року із п’яти дальніх бомбардувальників ту22м3 вкс рф по території україни було випущено п’ять крилатих ракет х22 пуски здійснювались із курської області та з акваторії азовського моря одна із ракет х22 запущена з району курської області близько 15 год 30 хв 14 січня 2023 року влучила в багатоповерхівку у м дніпро по вул набережна перемоги радіолокаційними засобами виявлено приблизне місце запуску висота швидкість польоту жодних сумнівів що це була саме ракета х22 – немає у збройних силах україни немає вогневих засобів здатних збивати даний тип ракет з початку воєнної агресії росії по території україни було випущено понад 210 ракет цього типу жодна – не збита засобами протиповітряної оборони маса бойової частини х22 – близько 950 кг максимальна дальність – до 600 км при застосуванні із великих відстаней відхилення від ціль може становити сотні метрів лише зенітні ракетні комплекси які у перспективі можуть бути надані україні західними партнерами йдеться про такі системи як patriot pac3 чи sampt здатні перехоплювати дані повітряні цілі будь ласка звертайте увагу на офіційні заяви представників повітряних сил мо гш видів та родів зс україни і перевіряйте будьякі гучні повідомлення які тиражуються з інших джерел інформація – зброя командувач повітряних сил збройних сил україни генераллейтенант микола олещук
23:40:43,2023-01-14,на дніпро було поцілено мінімум дві надзвукові ракети х22 з північного напрямку влучила в дім явно не та яку збили повідомлення виправлено додані лапки як цитування
23:01:24,2023-01-14,стосовно каналу він якийсь час буде працювати в обмеженому режимі з ситуаціями бойового вильоту стратегічної авіації як сьогодні по можливості про тренування стратегічної авіації польоти тактичної авіації над україною запуски с300 рсзв повідомлень тимчамово не буде ми повернемось до звичного режиму через час дякую за довіру та розуміння
20:19:05,2023-01-14,14 січня російські окупаційні війська завдали масованого ракетного удару по об’єктах критичної інфраструктури близько 1300 ворог здійснив пуски крилатих ракет х101х555 із восьми стратегічних бомбардувальників ту95мс з району каспійського моря та ракет калібр із надводних кораблів та підводних човнів з акваторії чорного моря усього – 23 крилаті ракети повітряного та морського базування в той же час в повітряному просторі на різних напрямках спостерігалась активність ворожої тактичної авіації із винищувачів су35 здійснено 5 пусків керованих авіаційних ракет х59 збито – 3 також випущено п’ять крилатих ракет х22 із п’яти дальніх бомбардувальників ту22м3 одна із цих ракет влучила в багатоповерхівку у м дніпро протиповітряна оборона працювала у зоні відповідальності усіх повітряних командувань – центр південь схід та захід станом на 18 30 на сході та півдні країни протиповітряний бій триває ворог продовжує атакувати з літаків тактичної авіації випущено ще п’ять керованих авіаційних ракет х59 чотири з яких збито нашою ппо тож загалом на цей час знищено 25 із 38 ракет різних типів зокрема 18 крилатих ракет повітряного та морського базування х101х555 та калібр сім керованих авіаційних ракет х59 співчуття родинам загиблих тримаймо стрій смерть ворогам як ми повідомляли раніше ранок 14 січня розпочався із підступного удару по києву столицю україни атаковано з північного напрямку зенітними керованими ракети зрк с400с300 які летіли по балістичній траєкторії командування пс
18:09:09,2023-01-14,на скільки я можу зрозуміти запускають авіаційні тактичною авіацією збиваємо
18:03:55,2023-01-14,кривий ріг вибухи
17:44:22,2023-01-14,зберігається загроза запусків ракет флотом рф у чорному морі тактична авіація також активна в азовському морі
17:02:53,2023-01-14,початок відбою тривог
16:31:57,2023-01-14,не покидайте безпечних місць до кінця повітряної тривоги крилаті ракети ще у повітряному просторі це також стосується регіонів до яких дістає с300 та рсзв
16:18:23,2023-01-14,це результат цих запусків можливо частина десь ще загубилась періодично до києва долітає
16:11:37,2023-01-14,київщина працює ппо
16:05:47,2023-01-14,тримаємо стрій ворог сплатить за все
15:45:05,2023-01-14,радіограми запусків ракет стратегічною авіацією очікуємо зі сходу
15:43:47,2023-01-14,є випадки влучань не сповіщаємо де саме очікуйте звіти від місцевої влади
15:39:29,2023-01-14,дніпропетровщина працює ппо
15:39:05,2023-01-14,харківщина під обстрілом с300 з білгородщини рф
15:37:01,2023-01-14,активність стратегічної авіації на аеродромі шайківка місце базування ту22м3
15:31:39,2023-01-14,тернопільщина проліт 3х ракет на захід
15:28:59,2023-01-14,дніпропетровщина попередньо робота ппо
15:26:39,2023-01-14,повідомляють про вибух у кривому розі уточнюємо
15:26:05,2023-01-14,вінниччина ще працює ппо
15:23:47,2023-01-14,кам'янецьподільський проліт 2х ракет на захід
15:12:19,2023-01-14,вінниччина працює ппо близько 3х ракет ще рухаються впритул до кордону молдови
15:06:13,2023-01-14,одещина працює ппо
15:03:53,2023-01-14,у бік одеси декілько будьте в укриттях
15:01:46,2023-01-14,близько 5 одиниць прямують на вінниччину
15:00:47,2023-01-14,південь працює ппо
14:57:15,2023-01-14,2х ракети у напрямку одещини
14:54:46,2023-01-14,миколаївщина працює ппо
14:53:58,2023-01-14,курс північний захід вінниччина
14:53:27,2023-01-14,близько 6х ракет калібр над миколаївщиною
14:52:13,2023-01-14,ок південь у чорному морі 5х носіїв ракет типу калібр загальний боєзапас до 36 ракет
14:48:36,2023-01-14,перші ракети на півдні
14:41:16,2023-01-14,радіограми бойвого запуску ракет не ігноруйте сигналів тривоги
14:28:23,2023-01-14,стратегічна авіація ще у повітрі комунікують на тренувальних частотах активність винищувачів над азовським морем кримом
14:01:05,2023-01-14,ок південь у чорному морі 4х носіїв ракет типу калібр загальний боєзапас до 28 ракет
13:20:11,2023-01-14,стратегічна авіація ще у повітрі частина активна на тренувальних частотах ті хто сповіщав про електронні пуски дуже випереджають реальність upd відбій по областях
12:18:47,2023-01-14,ок південь у чорному морі 3х надводних та підводних носіїв ракет типу калібр загальний боєзапас до 20 ракет
10:43:26,2023-01-14,станом на зараз є точна інформація про виліт 7х ту95 з оленегорська мурманської області рф також повідомляється головою миколаївської ова про наявність 17 ту без уточнення моделі ймовірно в тому ж регіоні є активність передавачів на бойових частотах точнішої інформації зараз немає на мій погляд це може бути бойова місія в поєднанні з перекиданням авіації з півночі на аеродроми в центральних областях рф відразу ж відмітайте прогнози щодо кількості ракет не більше ніж зазвичай загрозу ракетного обстрілу варто мати на увазі явною індикацією якої буде тривога на всій території україни
09:35:59,2023-01-14,було чутно вибухи у києві оголошено повітряну тривогу
09:14:20,2023-01-14,активність стратегічної авіації рф ту95 0908 зліт борту 94243 диспетчер католік 0950 без змін 1000 є інформація про 7х ту95 які рухаються у південному напрямку з аеродрому олен'є мурманської області рф 1200 без змін курс південний схід інформація про статус польоту оновлюється у цьому пості
08:38:19,2023-01-14,активність голосової мережі стратегічної авіації рф на бойових частотах ввімкнено трансміттер є ймовірність бойового вильоту сьогодні
09:40:52,2023-01-10,наші позначки дійшли до офіса президента не може не радувати андріє
04:15:47,2023-01-08,відбій по областях
03:45:18,2023-01-08,повітряна тривога на сході та в центральних областях активності тактичної авіації не спостерігається
01:10:41,2023-01-08,відбій по областях
23:18:08,2023-01-07,по сходу працюють зрк та отрк
23:10:13,2023-01-07,вибухи у краматорську донеччина
23:09:47,2023-01-07,харківщина під обстрілом зрк с300 із білгородської області рф
23:02:10,2023-01-07,відбій по областях
22:53:10,2023-01-07,джанкой крим чутно вибухи
22:21:52,2023-01-07,запоріжжя під обстрілом зркрсзв можливо з касетними складовими
16:11:33,2023-01-07,відбій по областях
15:44:00,2023-01-07,повітряна тривога на сході активності тактичної авіації не спостерігається ймовірно загроза застосування отркрсзв вздовж лінії фронту
14:09:12,2023-01-07,відбій по областях
13:36:16,2023-01-07,повітряна тривога на сході без авіації
10:12:36,2023-01-07,активність ворожої авіації вздовж кордонів східних областей
08:37:28,2023-01-07,  міністр оборони опублікував інфографіку з наявних залишків ракет у рф іскандер балістичний 800 було станом на початок війни 36 виготовлено 744 витрачено 92 залишилось іскандер крилатий 100 було станом на початок війни 20 виготовлено 68 витрачено 52 залишилось калібр 500 було станом на початок війни 150 виготовлено 591 витрачено 59 залишилось х10155 444 було станом на початок війни 290 виготовлено 616 витрачено 118 залишилось х2232 370 було станом на початок війни 208 витрачено 162 залишилось х47м2 кинджал 43 було станом на початок війни 20 виготовлено 10 витрачено 53 залишилось онікс 470 було станом на початок війни 144 витрачено 326 залишилось с300 8000 було станом на початок війни 470 виготовлено 1328 витрачено 6672 залишилось х2931355859 500 було станом на початок війни 450 виготовлено 638 витрачено 312 залишилось
05:35:08,2023-01-07,відбій по областях
05:15:01,2023-01-07,повітряна тривога на північному сході без авіації
23:44:26,2023-01-06,тихої ночі із прийдешнім святом
21:46:37,2023-01-06,відбій по областях
21:14:00,2023-01-06,активність ворожої авіації вздовж кордонів східних областей
14:40:12,2023-01-06,відбій по областях міг31к впс рф rf92215 сів у мачулищах
14:01:08,2023-01-06,дрлс нато boeing e8c також уважно спостерігає за ситуацією вздовж білорусі upd оновив бо всі хочуть побачити два літаки boeing e3a sentry також
12:41:33,2023-01-06,над територією білорусі активність тактичної авіації рф міг31к потенційний носій гіперзвукової ракети кинджал яку наші засоби ппо не можуть перехопити тому тривоги оголошені по всіх областях україни міг31к зазвичай супроводжує винищувач су30см інформація у повідомленні оновлюється 1240 мачулищі зліт міг31к впс рф rf92215
12:34:42,2023-01-06,216 мачулищі зліт борта дрлс а50у rf50608
12:16:38,2023-01-06,тренування стратегічної авіації рф ту22м3 у небі борт 42498 авіадиспетчер католік 1300 рейс закінчено інформація про статус польоту оновлюється у цьому пості
10:38:41,2023-01-06,з огляду на кількість монолітів виглядає як запудрювання мізків нашій розвідці можу тільки поспівчувати
10:07:22,2023-01-06,південь повітряна тривога причини з'ясовую upd крим активність тактичної авіації
09:47:02,2023-01-06,командування стратегічною авіацією рф de rea4 перейшло до надсилання шифрограммонолітів це може бути будьяка інформація
09:30:57,2023-01-06,відбій на сході 0939 відбій по країні
09:04:21,2023-01-06,крим зліт тактичної авіації су30
09:02:34,2023-01-06,активність голосової мережі стратегічної авіації рф ввімкнено приймачі на бойових частотах поки тиша 1020 тиша
08:54:30,2023-01-06,вибухи у краматорську
02:35:03,2023-01-06,відбій по областях
02:06:12,2023-01-06,схід повітряна тривога без авіації
00:20:54,2023-01-06,відбій по областях
00:14:26,2023-01-06,якщо по запоріжжю не прилетіло то це не означає що пусків не було досить писати мені маячню майже рік війна прийдіть до тями вже наступний раз буде бан
00:08:57,2023-01-06,обстріл запоріжжя з зрк с300 з окупованих територій
00:06:24,2023-01-06,відбій по областях тривога оголошувалась через швидкий повітряний об'єкт
23:27:43,2023-01-05,активність тактичної авіації вздовж лінії фронту
22:10:42,2023-01-05,ураження скупчення ворога у токмаку запорізької області
22:04:14,2023-01-05,херсонщина вибухи upd вибухи і у херсоні
21:59:22,2023-01-05,помічено рух пускових рсзв на лівобережжі херсонщини
03:51:15,2023-01-05,тимчасово офлайн у разі ракетних атак повідомлю дякую за розуміння
00:38:53,2023-01-05,західне узбережжя криму досі працює ппо
23:01:51,2023-01-04,з 1100 по 1600 4го січня 2023 року на східному напрямку підрозділами зенітних ракетних військ повітряних сих збройних сил україни знищено російський штурмовик су25 ударний вертоліт ка52 та бпла оперативнотактичного рівня орлан10 командування пс
22:48:16,2023-01-04,мис фіолент крим повідомляють про звуки вибухів і пожежу
22:14:28,2023-01-04,харківщина під обстрілом зрк с300 з білгородської області рф
22:04:35,2023-01-04,місцеві мешканці все одно повідомляють про наявність бпла над запоріжжям повітряна тривога не оголошена
22:00:31,2023-01-04,запоріжжя помилково сповістив про бпла це було зркотрк в області
21:17:13,2023-01-04,активність голосової мережі стратегічної авіації рф перевірка зв'язку тренувальних частот
11:24:19,2023-01-04,активність ворожої авіації в акваторії азовського моря
10:39:07,2023-01-04,над територією білорусі активність тактичної авіації рф міг31к потенційний носій гіперзвукової ракети кинджал яку наші засоби ппо не можуть перехопити тому тривоги оголошені по всіх областях україни міг31к зазвичай супроводжує винищувач су30см рейси тренувальні та демонстраційні інформація у повідомленні оновлюється 1002 мачулищі зліт дрлс а50у rf50608 1030 мачулищі зліт міг31к rf92445
05:19:38,2023-01-04,аеродром бельбек крим звуки вибухів
01:25:48,2023-01-04,відбій на північному сході південь авіація активна 0151 відбій по всіх областях
00:53:09,2023-01-04,активність тактичної авіації вздовж лінії фронту
23:57:43,2023-01-03,відбій по областях
23:27:04,2023-01-03,активність тактичної авіації вздовж лінії фронту
23:24:01,2023-01-03,відбій по областях
22:49:17,2023-01-03,вибухи у запоріжжі оголошена повітряна тривога
22:47:57,2023-01-03,окремі райони донеччини під обстрілом з зркотрк
21:49:25,2023-01-03,курська та ростовська області рф працює вороже ппо
21:33:42,2023-01-03,за інформацією білоруські гаюн о 2125 на аеродром у мачулищах приземлився борт дрлс іл76 а50у з реєстраційним номером rf50608 попереднього разу цей борт прилітав до білорусі 24 лютого 2022 року
18:52:18,2023-01-03,активність голосової мережі стратегічної авіації рф перевірка зв'язку тренувальних частот
15:47:14,2023-01-03,відбій на півдні
15:22:21,2023-01-03,відбій на сході авіація лишається активною
15:18:13,2023-01-03,імовірність запуску ракет із акваторії чорного моря бпла з окупованих територій
15:17:11,2023-01-03,джанкой крим працює вороже ппо
14:54:10,2023-01-03,дніпропетровщина відпрацювання ппо
14:46:11,2023-01-03,вибухи у краматорську донеччина
13:40:18,2023-01-03,відбій по областях
13:06:14,2023-01-03,активність ворожої авіації вздовж кордонів східних областей та азовського моря
01:11:32,2023-01-03,відбій по областях
23:38:29,2023-01-02,дружківка краматорськ під обстрілом
23:33:09,2023-01-02,краматорськ донеччина вибухи
23:20:37,2023-01-02,від початку року минуло лише два дні а рахунок збитих іранських дронів над україною – вже більше вісімдесяти найближчим часом ця кількість може зрости ми маємо інформацію що росія планує тривалу атаку шахедами її ставка може бути на виснаження на виснаження наших людей нашої ппо нашої енергетики але маємо зробити – і зробимо все – щоб і ця мета терористів зазнала провалу як і всі інші хочу сьогодні відзначити за успішний захист неба цими днями повітряні командування центр південь та схід а особливо – бійців 96ї київської 208ї херсонської і 138ї дніпровської зенітних ракетних бригад 301го нікопольського зенітного ракетного полку повітряних сил а також воїнів 39го зенітного ракетного полку сухопутних військ дякую звичайно пілотам наших винищувачів та бійцям мобільних вогневих груп дякую всім хто чергуватиме цієї ночі на бойових постах дякую всім хто воює за україну дякую всім хто допомагає слава україні
23:07:28,2023-01-02,відбій по областях
23:00:59,2023-01-02,курська область рф повідомляють про вибухи
20:56:35,2023-01-02,сімферополь крим також працює вороже ппо
20:51:22,2023-01-02,відбій по областях
20:51:03,2023-01-02,севастополь крим працює вороже ппо
20:11:48,2023-01-02,вибухи у краматорську
20:09:23,2023-01-02,активність тактичної авіації вздовж лінії фронту
16:35:36,2023-01-02,активність тактичної авіації в акваторії азовського моря
13:43:38,2023-01-02,тренування стратегічної авіації рф зліт з аеродром енгельс2 у небі борти 42492 42498 диспетчер католік 1500 комунікації не фіксуються інформація про статус польоту оновлюється у цьому пості
12:51:01,2023-01-02,знову обстріл з зрк с300 з тот херсонщини
12:42:23,2023-01-02,відбій по областях
12:19:31,2023-01-02,чутно вибухи на черкащині
12:13:41,2023-01-02,миколаївська область під обстрілом з зрк с300 з херсонщини
04:25:30,2023-01-02,відбій по областях
03:56:19,2023-01-02,запорізька область загроза бпла
03:46:56,2023-01-02,відбій по областях
03:25:15,2023-01-02,бачу багато уточнень щодо розташування пояснюю ми не можемо вказувати точні орієнтири роботи ппо кияни і так бачать та чують де саме працюють системи ворогу це знати не обов'язково
03:12:44,2023-01-02,київ працює ппо лівобережжя
03:01:53,2023-01-02,київщина попередньо є влучання в об'єкт енергетичної інфраструктури
02:03:26,2023-01-02,київщина працює ппо
01:55:41,2023-01-02,у воронежі пролунав вибух у районі аеродрому балтімор де розміщуються су34
