city_latitude,city_longitude,city_resolvedAddress,city_address,city_timezone,city_tzoffset,day_datetime,day_datetimeEpoch,day_tempmax,day_tempmin,day_temp,day_feelslikemax,day_feelslikemin,day_feelslike,day_dew,day_humidity,day_precip,day_precipprob,day_precipcover,day_preciptype,day_snow,day_snowdepth,day_windgust,day_windspeed,day_winddir,day_pressure,day_cloudcover,day_visibility,day_solarradiation,day_solarenergy,day_uvindex,day_severerisk,day_sunrise,day_sunriseEpoch,day_sunset,day_sunsetEpoch,day_moonphase,day_conditions,day_description,day_icon,day_stations,day_source,hour_datetime,hour_datetimeEpoch,hour_temp,hour_feelslike,hour_humidity,hour_dew,hour_precip,hour_precipprob,hour_snow,hour_snowdepth,hour_preciptype,hour_windgust,hour_windspeed,hour_winddir,hour_pressure,hour_visibility,hour_cloudcover,hour_solarradiation,hour_solarenergy,hour_uvindex,hour_severerisk,hour_conditions,hour_icon,hour_stations,hour_source
44.9575,34.1083,"Сімферополь, Україна",Сімферополь,Europe/Simferopol,3.0,2024-04-10,1712696400,20.1,7.5,13.9,20.1,6.5,13.6,4.5,55.7,0.0,0.0,0.0,None,0.0,0.0,55.4,26.3,64.2,1016.9,0.0,24.1,269.5,23.4,8.0,10.0,06:07:18,1712718438,19:23:08,1712766188,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,23:00:00,1712779200,12.7,12.7,73.07,8.0,0.0,0.0,0.0,0.0,None,22.7,6.8,69.1,1019.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
44.9575,34.1083,"Сімферополь, Україна",Сімферополь,Europe/Simferopol,3.0,2024-04-11,1712782800,21.4,10.0,15.4,21.4,9.5,15.4,7.7,62.4,0.0,0.0,0.0,None,0.0,0.0,52.6,25.2,59.8,1021.0,2.9,24.1,267.0,23.1,8.0,10.0,06:05:31,1712804731,19:24:24,1712852664,0.09,Clear,Clear conditions throughout the day.,clear-day,None,fcst,00:00:00,1712782800,12.0,12.0,76.51,8.0,0.0,0.0,0.0,0.0,None,19.8,5.8,66.3,1019.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.2336,28.4486,"Вінниця, Україна",Вінниця,Europe/Kiev,3.0,2024-04-10,1712696400,24.1,9.2,17.2,24.1,9.2,17.2,5.0,47.1,0.0,0.0,0.0,None,0.0,0.0,36.7,16.9,179.9,1019.0,21.5,24.1,258.1,22.3,8.0,10.0,06:24:10,1712719450,19:51:42,1712767902,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,13:00:00,1712743200,23.1,23.1,29.82,4.5,0.0,0.0,0.0,0.0,None,36.7,16.9,189.6,1019.0,24.1,5.0,778.0,2.8,8.0,10.0,Clear,clear-day,['remote'],obs
49.2336,28.4486,"Вінниця, Україна",Вінниця,Europe/Kiev,3.0,2024-04-10,1712696400,24.1,9.2,17.2,24.1,9.2,17.2,5.0,47.1,0.0,0.0,0.0,None,0.0,0.0,36.7,16.9,179.9,1019.0,21.5,24.1,258.1,22.3,8.0,10.0,06:24:10,1712719450,19:51:42,1712767902,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,14:00:00,1712746800,23.7,23.7,27.39,3.8,0.0,0.0,0.0,0.0,None,36.4,15.8,192.8,1019.0,24.1,11.1,784.0,2.8,8.0,10.0,Clear,clear-day,['remote'],obs
49.2336,28.4486,"Вінниця, Україна",Вінниця,Europe/Kiev,3.0,2024-04-10,1712696400,24.1,9.2,17.2,24.1,9.2,17.2,5.0,47.1,0.0,0.0,0.0,None,0.0,0.0,36.7,16.9,179.9,1019.0,21.5,24.1,258.1,22.3,8.0,10.0,06:24:10,1712719450,19:51:42,1712767902,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,15:00:00,1712750400,24.0,24.0,27.09,3.9,0.0,0.0,0.0,0.0,None,34.6,14.4,197.4,1019.0,24.1,64.1,737.0,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.2336,28.4486,"Вінниця, Україна",Вінниця,Europe/Kiev,3.0,2024-04-10,1712696400,24.1,9.2,17.2,24.1,9.2,17.2,5.0,47.1,0.0,0.0,0.0,None,0.0,0.0,36.7,16.9,179.9,1019.0,21.5,24.1,258.1,22.3,8.0,10.0,06:24:10,1712719450,19:51:42,1712767902,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,16:00:00,1712754000,24.1,24.1,27.5,4.2,0.0,0.0,0.0,0.0,None,31.0,12.2,200.4,1019.0,24.1,64.9,640.0,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.2336,28.4486,"Вінниця, Україна",Вінниця,Europe/Kiev,3.0,2024-04-10,1712696400,24.1,9.2,17.2,24.1,9.2,17.2,5.0,47.1,0.0,0.0,0.0,None,0.0,0.0,36.7,16.9,179.9,1019.0,21.5,24.1,258.1,22.3,8.0,10.0,06:24:10,1712719450,19:51:42,1712767902,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,17:00:00,1712757600,23.8,23.8,28.39,4.4,0.0,0.0,0.0,0.0,None,27.0,10.1,202.7,1019.0,24.1,70.0,501.0,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.2336,28.4486,"Вінниця, Україна",Вінниця,Europe/Kiev,3.0,2024-04-10,1712696400,24.1,9.2,17.2,24.1,9.2,17.2,5.0,47.1,0.0,0.0,0.0,None,0.0,0.0,36.7,16.9,179.9,1019.0,21.5,24.1,258.1,22.3,8.0,10.0,06:24:10,1712719450,19:51:42,1712767902,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,18:00:00,1712761200,23.2,23.2,30.06,4.7,0.0,0.0,0.0,0.0,None,22.3,7.9,204.0,1019.0,24.1,40.0,342.0,1.2,3.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.2336,28.4486,"Вінниця, Україна",Вінниця,Europe/Kiev,3.0,2024-04-10,1712696400,24.1,9.2,17.2,24.1,9.2,17.2,5.0,47.1,0.0,0.0,0.0,None,0.0,0.0,36.7,16.9,179.9,1019.0,21.5,24.1,258.1,22.3,8.0,10.0,06:24:10,1712719450,19:51:42,1712767902,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,19:00:00,1712764800,21.7,21.7,36.29,6.1,0.0,0.0,0.0,0.0,None,17.3,4.3,200.1,1019.0,24.1,10.1,167.0,0.6,2.0,10.0,Clear,clear-day,None,fcst
49.2336,28.4486,"Вінниця, Україна",Вінниця,Europe/Kiev,3.0,2024-04-10,1712696400,24.1,9.2,17.2,24.1,9.2,17.2,5.0,47.1,0.0,0.0,0.0,None,0.0,0.0,36.7,16.9,179.9,1019.0,21.5,24.1,258.1,22.3,8.0,10.0,06:24:10,1712719450,19:51:42,1712767902,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,20:00:00,1712768400,19.4,19.4,43.89,6.8,0.0,0.0,0.0,0.0,None,8.3,2.9,187.8,1020.0,24.1,0.1,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.2336,28.4486,"Вінниця, Україна",Вінниця,Europe/Kiev,3.0,2024-04-10,1712696400,24.1,9.2,17.2,24.1,9.2,17.2,5.0,47.1,0.0,0.0,0.0,None,0.0,0.0,36.7,16.9,179.9,1019.0,21.5,24.1,258.1,22.3,8.0,10.0,06:24:10,1712719450,19:51:42,1712767902,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,21:00:00,1712772000,18.0,18.0,45.65,6.1,0.0,0.0,0.0,0.0,None,4.3,2.5,187.2,1021.0,24.1,0.4,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.2336,28.4486,"Вінниця, Україна",Вінниця,Europe/Kiev,3.0,2024-04-10,1712696400,24.1,9.2,17.2,24.1,9.2,17.2,5.0,47.1,0.0,0.0,0.0,None,0.0,0.0,36.7,16.9,179.9,1019.0,21.5,24.1,258.1,22.3,8.0,10.0,06:24:10,1712719450,19:51:42,1712767902,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,22:00:00,1712775600,17.0,17.0,46.65,5.5,0.0,0.0,0.0,0.0,None,3.2,2.5,191.3,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.2336,28.4486,"Вінниця, Україна",Вінниця,Europe/Kiev,3.0,2024-04-10,1712696400,24.1,9.2,17.2,24.1,9.2,17.2,5.0,47.1,0.0,0.0,0.0,None,0.0,0.0,36.7,16.9,179.9,1019.0,21.5,24.1,258.1,22.3,8.0,10.0,06:24:10,1712719450,19:51:42,1712767902,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,23:00:00,1712779200,16.0,16.0,48.35,5.1,0.0,0.0,0.0,0.0,None,3.2,2.5,185.6,1022.0,24.1,1.3,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.2336,28.4486,"Вінниця, Україна",Вінниця,Europe/Kiev,3.0,2024-04-11,1712782800,20.9,10.3,15.9,20.9,10.3,15.9,7.4,58.5,0.0,0.0,0.0,None,0.0,0.0,33.8,15.5,333.8,1025.2,34.2,24.1,242.5,20.7,8.0,10.0,06:22:08,1712805728,19:53:13,1712854393,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,15.2,15.2,50.19,4.9,0.0,0.0,0.0,0.0,None,3.6,2.9,181.6,1022.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.7469,25.3263,"Луцьк, Луцький район, Україна",Луцьк,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,12.1,18.4,25.5,12.1,18.4,9.6,58.2,0.0,3.2,0.0,['rain'],0.0,0.0,29.5,15.5,228.9,1017.0,58.7,24.1,232.9,20.2,7.0,10.0,06:34:21,1712720061,20:06:33,1712768793,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,13:00:00,1712743200,23.6,23.6,42.16,10.0,0.0,0.0,0.0,0.0,None,17.6,8.6,214.2,1017.0,24.1,52.3,720.0,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
50.7469,25.3263,"Луцьк, Луцький район, Україна",Луцьк,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,12.1,18.4,25.5,12.1,18.4,9.6,58.2,0.0,3.2,0.0,['rain'],0.0,0.0,29.5,15.5,228.9,1017.0,58.7,24.1,232.9,20.2,7.0,10.0,06:34:21,1712720061,20:06:33,1712768793,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,14:00:00,1712746800,24.8,24.8,39.76,10.2,0.0,0.0,0.0,0.0,None,19.1,9.4,224.8,1017.0,24.1,18.9,735.0,2.6,7.0,10.0,Clear,clear-day,['remote'],obs
50.7469,25.3263,"Луцьк, Луцький район, Україна",Луцьк,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,12.1,18.4,25.5,12.1,18.4,9.6,58.2,0.0,3.2,0.0,['rain'],0.0,0.0,29.5,15.5,228.9,1017.0,58.7,24.1,232.9,20.2,7.0,10.0,06:34:21,1712720061,20:06:33,1712768793,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,15:00:00,1712750400,25.4,25.4,39.66,10.7,0.0,0.0,0.0,0.0,None,21.6,11.2,253.5,1017.0,24.1,5.6,698.0,2.5,7.0,10.0,Clear,clear-day,None,fcst
50.7469,25.3263,"Луцьк, Луцький район, Україна",Луцьк,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,12.1,18.4,25.5,12.1,18.4,9.6,58.2,0.0,3.2,0.0,['rain'],0.0,0.0,29.5,15.5,228.9,1017.0,58.7,24.1,232.9,20.2,7.0,10.0,06:34:21,1712720061,20:06:33,1712768793,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,16:00:00,1712754000,25.5,25.5,39.69,10.8,0.0,3.2,0.0,0.0,None,23.0,11.9,277.4,1017.0,24.1,53.4,614.0,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
50.7469,25.3263,"Луцьк, Луцький район, Україна",Луцьк,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,12.1,18.4,25.5,12.1,18.4,9.6,58.2,0.0,3.2,0.0,['rain'],0.0,0.0,29.5,15.5,228.9,1017.0,58.7,24.1,232.9,20.2,7.0,10.0,06:34:21,1712720061,20:06:33,1712768793,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,17:00:00,1712757600,25.2,25.2,42.6,11.6,0.0,3.2,0.0,0.0,None,25.2,13.0,287.6,1017.0,24.1,41.9,490.0,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
50.7469,25.3263,"Луцьк, Луцький район, Україна",Луцьк,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,12.1,18.4,25.5,12.1,18.4,9.6,58.2,0.0,3.2,0.0,['rain'],0.0,0.0,29.5,15.5,228.9,1017.0,58.7,24.1,232.9,20.2,7.0,10.0,06:34:21,1712720061,20:06:33,1712768793,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,18:00:00,1712761200,24.4,24.4,44.99,11.7,0.0,3.2,0.0,0.0,None,28.1,14.8,281.5,1018.0,24.1,99.9,337.0,1.2,3.0,10.0,Overcast,cloudy,None,fcst
50.7469,25.3263,"Луцьк, Луцький район, Україна",Луцьк,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,12.1,18.4,25.5,12.1,18.4,9.6,58.2,0.0,3.2,0.0,['rain'],0.0,0.0,29.5,15.5,228.9,1017.0,58.7,24.1,232.9,20.2,7.0,10.0,06:34:21,1712720061,20:06:33,1712768793,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,19:00:00,1712764800,22.6,22.6,54.97,13.1,0.0,3.2,0.0,0.0,['rain'],29.5,15.5,284.4,1018.0,24.1,100.0,134.0,0.5,1.0,10.0,Overcast,cloudy,None,fcst
50.7469,25.3263,"Луцьк, Луцький район, Україна",Луцьк,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,12.1,18.4,25.5,12.1,18.4,9.6,58.2,0.0,3.2,0.0,['rain'],0.0,0.0,29.5,15.5,228.9,1017.0,58.7,24.1,232.9,20.2,7.0,10.0,06:34:21,1712720061,20:06:33,1712768793,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,20:00:00,1712768400,20.5,20.5,65.01,13.7,0.0,3.2,0.0,0.0,None,28.8,13.3,285.6,1020.0,24.1,82.0,18.0,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
50.7469,25.3263,"Луцьк, Луцький район, Україна",Луцьк,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,12.1,18.4,25.5,12.1,18.4,9.6,58.2,0.0,3.2,0.0,['rain'],0.0,0.0,29.5,15.5,228.9,1017.0,58.7,24.1,232.9,20.2,7.0,10.0,06:34:21,1712720061,20:06:33,1712768793,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,21:00:00,1712772000,18.5,18.5,73.14,13.6,0.0,3.2,0.0,0.0,None,24.5,13.3,282.0,1021.0,24.1,98.5,0.0,0.0,0.0,10.0,Overcast,cloudy,None,fcst
50.7469,25.3263,"Луцьк, Луцький район, Україна",Луцьк,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,12.1,18.4,25.5,12.1,18.4,9.6,58.2,0.0,3.2,0.0,['rain'],0.0,0.0,29.5,15.5,228.9,1017.0,58.7,24.1,232.9,20.2,7.0,10.0,06:34:21,1712720061,20:06:33,1712768793,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,22:00:00,1712775600,17.3,17.3,76.35,13.1,0.0,0.0,0.0,0.0,None,24.8,13.0,298.7,1021.0,24.1,94.6,0.0,0.0,0.0,10.0,Overcast,cloudy,None,fcst
50.7469,25.3263,"Луцьк, Луцький район, Україна",Луцьк,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,12.1,18.4,25.5,12.1,18.4,9.6,58.2,0.0,3.2,0.0,['rain'],0.0,0.0,29.5,15.5,228.9,1017.0,58.7,24.1,232.9,20.2,7.0,10.0,06:34:21,1712720061,20:06:33,1712768793,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,23:00:00,1712779200,16.5,16.5,74.73,12.0,0.0,0.0,0.0,0.0,None,23.8,12.2,305.8,1022.0,24.1,57.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
50.7469,25.3263,"Луцьк, Луцький район, Україна",Луцьк,Europe/Kiev,3.0,2024-04-11,1712782800,18.3,10.8,14.3,18.3,10.8,14.3,4.3,52.8,0.0,0.0,0.0,None,0.0,0.0,32.8,17.3,334.0,1028.2,63.4,24.1,228.1,19.7,7.0,10.0,06:32:13,1712806333,20:08:10,1712855290,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,15.5,15.5,72.6,10.6,0.0,0.0,0.0,0.0,None,23.4,12.6,312.3,1023.0,24.1,88.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
48.4753,35.016,"Дніпро, Україна",Дніпро,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,10.4,18.9,25.5,10.4,18.9,7.2,49.7,0.0,0.0,0.0,None,0.0,0.0,24.8,9.7,79.7,1019.3,13.6,24.1,254.9,21.9,8.0,10.0,05:59:02,1712717942,19:24:17,1712766257,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,24.7,24.7,30.07,6.0,0.0,0.0,0.0,0.0,None,24.5,9.7,43.4,1019.0,24.1,0.0,779.0,2.8,8.0,10.0,Clear,clear-day,['remote'],obs
48.4753,35.016,"Дніпро, Україна",Дніпро,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,10.4,18.9,25.5,10.4,18.9,7.2,49.7,0.0,0.0,0.0,None,0.0,0.0,24.8,9.7,79.7,1019.3,13.6,24.1,254.9,21.9,8.0,10.0,05:59:02,1712717942,19:24:17,1712766257,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,25.2,25.2,29.79,6.3,0.0,0.0,0.0,0.0,None,24.8,9.7,52.2,1019.0,24.1,0.0,762.0,2.7,8.0,10.0,Clear,clear-day,['remote'],obs
48.4753,35.016,"Дніпро, Україна",Дніпро,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,10.4,18.9,25.5,10.4,18.9,7.2,49.7,0.0,0.0,0.0,None,0.0,0.0,24.8,9.7,79.7,1019.3,13.6,24.1,254.9,21.9,8.0,10.0,05:59:02,1712717942,19:24:17,1712766257,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,25.5,25.5,29.88,6.6,0.0,0.0,0.0,0.0,None,24.8,9.7,53.3,1018.0,24.1,2.6,694.0,2.5,7.0,10.0,Clear,clear-day,None,fcst
48.4753,35.016,"Дніпро, Україна",Дніпро,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,10.4,18.9,25.5,10.4,18.9,7.2,49.7,0.0,0.0,0.0,None,0.0,0.0,24.8,9.7,79.7,1019.3,13.6,24.1,254.9,21.9,8.0,10.0,05:59:02,1712717942,19:24:17,1712766257,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,25.5,25.5,30.29,6.8,0.0,0.0,0.0,0.0,None,24.8,9.4,53.9,1018.0,24.1,13.3,580.0,2.1,6.0,10.0,Clear,clear-day,None,fcst
48.4753,35.016,"Дніпро, Україна",Дніпро,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,10.4,18.9,25.5,10.4,18.9,7.2,49.7,0.0,0.0,0.0,None,0.0,0.0,24.8,9.7,79.7,1019.3,13.6,24.1,254.9,21.9,8.0,10.0,05:59:02,1712717942,19:24:17,1712766257,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,25.3,25.3,31.72,7.3,0.0,0.0,0.0,0.0,None,24.1,9.0,53.1,1018.0,24.1,29.4,430.0,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
